SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
15808;2020-06-26T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;5830
15809;2020-06-26T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;606
15810;2020-06-26T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;660
15811;2020-06-26T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;;;76
15812;2020-06-26T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;24
15813;2020-06-26T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;1493
15814;2020-06-26T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;1544
15815;2020-06-26T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;5548
15816;2020-06-26T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;855
15817;2020-06-26T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;;;246
15818;2020-06-26T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;272
15819;2020-06-26T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;3886
15820;2020-06-26T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;4087
15821;2020-06-26T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;1582
15822;2020-06-26T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;24300
15823;2020-06-26T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;14315
15824;2020-06-26T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;15570
15825;2020-06-26T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;5557
15826;2020-06-26T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;6597
15827;2020-06-26T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;3468
15828;2020-06-26T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;2824
15829;2020-06-26T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;3569
15830;2020-06-26T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;5754
15831;2020-06-26T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;;;631
15832;2020-06-26T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;1447
15833;2020-06-26T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;2757
15834;2020-06-26T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;1875
15835;2020-06-26T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;1154
15836;2020-06-26T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;290
15837;2020-06-26T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;471
15838;2020-06-26T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;;;236
15839;2020-06-26T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
15840;2020-06-26T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;364
15841;2020-06-26T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;62
15842;2020-06-26T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;;;19
15843;2020-06-26T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
15844;2020-06-26T17:00:00;ITA;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;2634
15845;2020-06-26T17:00:00;ITA;4;P.A. Bolzano;881;Fuori Regione / Provincia Autonoma;;;;0
15846;2020-06-26T17:00:00;ITA;4;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
15847;2020-06-26T17:00:00;ITA;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;4859
15848;2020-06-26T17:00:00;ITA;4;P.A. Trento;896;Fuori Regione / Provincia Autonoma;;;;0
15849;2020-06-26T17:00:00;ITA;4;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
15850;2020-06-26T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;15875
15851;2020-06-26T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;1321
15852;2020-06-26T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;2787
15853;2020-06-26T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;2853
15854;2020-06-26T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;1874
15855;2020-06-26T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;4063
15856;2020-06-26T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;1045
15857;2020-06-26T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;45.921.445.500.000.000;8.551.078.752.999.990;1136
15858;2020-06-26T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;;;261
15859;2020-06-26T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;96
15860;2020-06-26T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;1170
15861;2020-06-26T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;1491
15862;2020-06-26T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;281
15863;2020-06-26T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;659
15864;2020-06-26T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;521
15865;2020-06-26T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;380
15866;2020-06-26T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;;;29
15867;2020-06-26T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
15868;2020-06-26T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;873
15869;2020-06-26T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;78
15870;2020-06-26T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;251
15871;2020-06-26T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;61
15872;2020-06-26T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;99
15873;2020-06-26T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
15874;2020-06-26T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
15875;2020-06-26T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;136
15876;2020-06-26T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;499
15877;2020-06-26T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;473
15878;2020-06-26T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;135
15879;2020-06-26T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;186
15880;2020-06-26T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;438
15881;2020-06-26T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;777
15882;2020-06-26T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;87
15883;2020-06-26T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;321
15884;2020-06-26T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
15885;2020-06-26T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;24
15886;2020-06-26T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;1050
15887;2020-06-26T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;1351
15888;2020-06-26T17:00:00;ITA;9;Toscana;47;Pistoia;PT;43.933.465.000.000.000;1.091.734.146;743
15889;2020-06-26T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;3185
15890;2020-06-26T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;476
15891;2020-06-26T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;925
15892;2020-06-26T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;671
15893;2020-06-26T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;427
15894;2020-06-26T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;395
15895;2020-06-26T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;532
15896;2020-06-26T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;471
15897;2020-06-26T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
15898;2020-06-26T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;1008
15899;2020-06-26T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;376
15900;2020-06-26T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;56
15901;2020-06-26T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
15902;2020-06-26T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;1194
15903;2020-06-26T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;0
15904;2020-06-26T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
15905;2020-06-26T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;5124
15906;2020-06-26T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;2862
15907;2020-06-26T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;1185
15908;2020-06-26T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;2670
15909;2020-06-26T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;2681
15910;2020-06-26T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;3948
15911;2020-06-26T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;444
15912;2020-06-26T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;;;324
15913;2020-06-26T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;24
15914;2020-06-27T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;225
15915;2020-06-27T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;632
15916;2020-06-27T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;1586
15917;2020-06-27T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;816
15918;2020-06-27T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;;;25
15919;2020-06-27T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;1
15920;2020-06-27T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;189
15921;2020-06-27T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;210
15922;2020-06-27T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;;;2
15923;2020-06-27T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
15924;2020-06-27T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;468
15925;2020-06-27T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;214
15926;2020-06-27T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;15.643.452.700.000.000;293
15927;2020-06-27T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;118
15928;2020-06-27T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;84
15929;2020-06-27T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;;;2
15930;2020-06-27T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
15931;2020-06-27T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;515
15932;2020-06-27T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;209
15933;2020-06-27T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;2651
15934;2020-06-27T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;552
15935;2020-06-27T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;692
15936;2020-06-27T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;;;0
15937;2020-06-27T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;46
15938;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;4427
15939;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;3646
15940;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;4908
15941;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;3871
15942;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;11.341.720.800.000.000;5211
15943;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;1036
15944;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;1028
15945;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;1732
15946;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;2143
15947;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;;;413
15948;2020-06-27T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;20
15949;2020-06-27T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;997
15950;2020-06-27T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;216
15951;2020-06-27T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;1393
15952;2020-06-27T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;701
15953;2020-06-27T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;;;0
15954;2020-06-27T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
15955;2020-06-27T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;457
15956;2020-06-27T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;411
15957;2020-06-27T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;5846
15958;2020-06-27T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;607
15959;2020-06-27T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;661
15960;2020-06-27T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;;;76
15961;2020-06-27T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;24
15962;2020-06-27T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;1493
15963;2020-06-27T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;1545
15964;2020-06-27T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;5553
15965;2020-06-27T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;855
15966;2020-06-27T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;;;246
15967;2020-06-27T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;271
15968;2020-06-27T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;3896
15969;2020-06-27T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;4092
15970;2020-06-27T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;1582
15971;2020-06-27T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;24304
15972;2020-06-27T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;14337
15973;2020-06-27T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;15584
15974;2020-06-27T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;5561
15975;2020-06-27T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;6602
15976;2020-06-27T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;3474
15977;2020-06-27T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;2825
15978;2020-06-27T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;3569
15979;2020-06-27T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;5759
15980;2020-06-27T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;;;632
15981;2020-06-27T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;1447
15982;2020-06-27T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;2757
15983;2020-06-27T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;1875
15984;2020-06-27T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;1154
15985;2020-06-27T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;290
15986;2020-06-27T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;473
15987;2020-06-27T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;;;236
15988;2020-06-27T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
15989;2020-06-27T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;364
15990;2020-06-27T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;62
15991;2020-06-27T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;;;19
15992;2020-06-27T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
15993;2020-06-27T17:00:00;ITA;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;2636
15994;2020-06-27T17:00:00;ITA;4;P.A. Bolzano;881;Fuori Regione / Provincia Autonoma;;;;0
15995;2020-06-27T17:00:00;ITA;4;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
15996;2020-06-27T17:00:00;ITA;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;4860
15997;2020-06-27T17:00:00;ITA;4;P.A. Trento;896;Fuori Regione / Provincia Autonoma;;;;0
15998;2020-06-27T17:00:00;ITA;4;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
15999;2020-06-27T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;15880
16000;2020-06-27T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;1321
16001;2020-06-27T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;2788
16002;2020-06-27T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;2855
16003;2020-06-27T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;1874
16004;2020-06-27T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;4063
16005;2020-06-27T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;1046
16006;2020-06-27T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;45.921.445.500.000.000;8.551.078.752.999.990;1138
16007;2020-06-27T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;;;261
16008;2020-06-27T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;96
16009;2020-06-27T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;1170
16010;2020-06-27T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;1491
16011;2020-06-27T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;281
16012;2020-06-27T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;659
16013;2020-06-27T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;521
16014;2020-06-27T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;380
16015;2020-06-27T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;;;29
16016;2020-06-27T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
16017;2020-06-27T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;873
16018;2020-06-27T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;78
16019;2020-06-27T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;252
16020;2020-06-27T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;61
16021;2020-06-27T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;99
16022;2020-06-27T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
16023;2020-06-27T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
16024;2020-06-27T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;136
16025;2020-06-27T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;500
16026;2020-06-27T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;473
16027;2020-06-27T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;135
16028;2020-06-27T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;186
16029;2020-06-27T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;438
16030;2020-06-27T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;777
16031;2020-06-27T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;87
16032;2020-06-27T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;321
16033;2020-06-27T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
16034;2020-06-27T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;24
16035;2020-06-27T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;1050
16036;2020-06-27T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;1351
16037;2020-06-27T17:00:00;ITA;9;Toscana;47;Pistoia;PT;43.933.465.000.000.000;1.091.734.146;747
16038;2020-06-27T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;3187
16039;2020-06-27T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;476
16040;2020-06-27T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;928
16041;2020-06-27T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;673
16042;2020-06-27T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;427
16043;2020-06-27T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;396
16044;2020-06-27T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;532
16045;2020-06-27T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;471
16046;2020-06-27T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
16047;2020-06-27T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;1008
16048;2020-06-27T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;376
16049;2020-06-27T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;56
16050;2020-06-27T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
16051;2020-06-27T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;1194
16052;2020-06-27T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;0
16053;2020-06-27T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
16054;2020-06-27T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;5124
16055;2020-06-27T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;2862
16056;2020-06-27T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;1186
16057;2020-06-27T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;2669
